2020-05-06,Marinette,Wisconsin,55075,13,1
2020-05-06,Marquette,Wisconsin,55077,3,1
2020-05-06,Menominee,Wisconsin,55078,1,0
2020-05-06,Milwaukee,Wisconsin,55079,3469,204
2020-05-06,Monroe,Wisconsin,55081,14,1
2020-05-06,Oconto,Wisconsin,55083,23,0
2020-05-06,Oneida,Wisconsin,55085,6,0
2020-05-06,Outagamie,Wisconsin,55087,83,2
2020-05-06,Ozaukee,Wisconsin,55089,95,9
2020-05-06,Pierce,Wisconsin,55093,11,0
2020-05-06,Polk,Wisconsin,55095,5,0
2020-05-06,Portage,Wisconsin,55097,7,0
2020-05-06,Price,Wisconsin,55099,1,0
2020-05-06,Racine,Wisconsin,55101,559,15
2020-05-06,Richland,Wisconsin,55103,13,2
2020-05-06,Rock,Wisconsin,55105,311,10
2020-05-06,Rusk,Wisconsin,55107,4,0
2020-05-06,Sauk,Wisconsin,55111,70,3
2020-05-06,Sawyer,Wisconsin,55113,4,0
2020-05-06,Shawano,Wisconsin,55115,17,0
2020-05-06,Sheboygan,Wisconsin,55117,59,2
2020-05-06,St. Croix,Wisconsin,55109,23,0
2020-05-06,Trempealeau,Wisconsin,55121,5,0
2020-05-06,Vernon,Wisconsin,55123,2,0
2020-05-06,Vilas,Wisconsin,55125,4,0
2020-05-06,Walworth,Wisconsin,55127,215,9
2020-05-06,Washburn,Wisconsin,55129,1,0
2020-05-06,Washington,Wisconsin,55131,107,4
2020-05-06,Waukesha,Wisconsin,55133,374,22
2020-05-06,Waupaca,Wisconsin,55135,10,1
2020-05-06,Waushara,Wisconsin,55137,4,0
2020-05-06,Winnebago,Wisconsin,55139,85,1
2020-05-06,Wood,Wisconsin,55141,2,0
2020-05-06,Albany,Wyoming,56001,8,0
2020-05-06,Big Horn,Wyoming,56003,3,0
2020-05-06,Campbell,Wyoming,56005,25,0
2020-05-06,Carbon,Wyoming,56007,5,0
2020-05-06,Converse,Wyoming,56009,23,0
2020-05-06,Crook,Wyoming,56011,5,0
2020-05-06,Fremont,Wyoming,56013,164,4
2020-05-06,Goshen,Wyoming,56015,4,0
2020-05-06,Hot Springs,Wyoming,56017,4,0
2020-05-06,Johnson,Wyoming,56019,15,1
2020-05-06,Laramie,Wyoming,56021,163,1
2020-05-06,Lincoln,Wyoming,56023,10,0
2020-05-06,Natrona,Wyoming,56025,48,0
2020-05-06,Niobrara,Wyoming,56027,2,0
2020-05-06,Park,Wyoming,56029,1,0
2020-05-06,Sheridan,Wyoming,56033,16,0
2020-05-06,Sublette,Wyoming,56035,3,0
2020-05-06,Sweetwater,Wyoming,56037,19,0
2020-05-06,Teton,Wyoming,56039,98,1
2020-05-06,Uinta,Wyoming,56041,8,0
2020-05-06,Washakie,Wyoming,56043,7,0
2020-05-07,Autauga,Alabama,01001,61,3
2020-05-07,Baldwin,Alabama,01003,205,5
2020-05-07,Barbour,Alabama,01005,51,1
2020-05-07,Bibb,Alabama,01007,44,0
2020-05-07,Blount,Alabama,01009,44,0
2020-05-07,Bullock,Alabama,01011,18,1
2020-05-07,Butler,Alabama,01013,155,2
2020-05-07,Calhoun,Alabama,01015,120,3
2020-05-07,Chambers,Alabama,01017,308,21
2020-05-07,Cherokee,Alabama,01019,18,0
2020-05-07,Chilton,Alabama,01021,63,1
2020-05-07,Choctaw,Alabama,01023,56,0
2020-05-07,Clarke,Alabama,01025,50,1
2020-05-07,Clay,Alabama,01027,25,1
2020-05-07,Cleburne,Alabama,01029,13,1
2020-05-07,Coffee,Alabama,01031,141,0
2020-05-07,Colbert,Alabama,01033,51,2
2020-05-07,Conecuh,Alabama,01035,12,0
2020-05-07,Coosa,Alabama,01037,31,1
2020-05-07,Covington,Alabama,01039,48,1
2020-05-07,Crenshaw,Alabama,01041,31,0
2020-05-07,Cullman,Alabama,01043,61,0
2020-05-07,Dale,Alabama,01045,36,0
2020-05-07,Dallas,Alabama,01047,83,3
2020-05-07,DeKalb,Alabama,01049,124,2
2020-05-07,Elmore,Alabama,01051,127,4
2020-05-07,Escambia,Alabama,01053,33,3
2020-05-07,Etowah,Alabama,01055,161,10
2020-05-07,Fayette,Alabama,01057,7,0
2020-05-07,Franklin,Alabama,01059,184,1
2020-05-07,Geneva,Alabama,01061,11,0
2020-05-07,Greene,Alabama,01063,67,2
2020-05-07,Hale,Alabama,01065,62,2
2020-05-07,Henry,Alabama,01067,27,1
2020-05-07,Houston,Alabama,01069,100,4
2020-05-07,Jackson,Alabama,01071,56,2
2020-05-07,Jefferson,Alabama,01073,1065,57
2020-05-07,Lamar,Alabama,01075,13,0
2020-05-07,Lauderdale,Alabama,01077,79,2
2020-05-07,Lawrence,Alabama,01079,19,0
2020-05-07,Lee,Alabama,01081,417,30
2020-05-07,Limestone,Alabama,01083,54,0
2020-05-07,Lowndes,Alabama,01085,85,5
2020-05-07,Macon,Alabama,01087,43,2
2020-05-07,Madison,Alabama,01089,241,4
2020-05-07,Marengo,Alabama,01091,73,3
2020-05-07,Marion,Alabama,01093,93,7
2020-05-07,Marshall,Alabama,01095,487,8
2020-05-07,Mobile,Alabama,01097,1355,78
2020-05-07,Monroe,Alabama,01099,15,1
2020-05-07,Montgomery,Alabama,01101,515,13
2020-05-07,Morgan,Alabama,01103,84,0
2020-05-07,Perry,Alabama,01105,18,0
2020-05-07,Pickens,Alabama,01107,59,2
2020-05-07,Pike,Alabama,01109,85,0
2020-05-07,Randolph,Alabama,01111,96,6
2020-05-07,Russell,Alabama,01113,69,0
2020-05-07,Shelby,Alabama,01117,348,16
2020-05-07,St. Clair,Alabama,01115,78,1
2020-05-07,Sumter,Alabama,01119,92,4
2020-05-07,Talladega,Alabama,01121,70,2
2020-05-07,Tallapoosa,Alabama,01123,314,40
2020-05-07,Tuscaloosa,Alabama,01125,259,4
2020-05-07,Walker,Alabama,01127,103,0
2020-05-07,Washington,Alabama,01129,43,2
2020-05-07,Wilcox,Alabama,01131,73,4
2020-05-07,Winston,Alabama,01133,17,0
2020-05-07,Anchorage,Alaska,02020,191,4
2020-05-07,Bethel Census Area,Alaska,02050,1,0
2020-05-07,Fairbanks North Star Borough,Alaska,02090,83,2
2020-05-07,Juneau City and Borough,Alaska,02110,27,0
2020-05-07,Kenai Peninsula Borough,Alaska,02122,22,1
2020-05-07,Ketchikan Gateway Borough,Alaska,02130,16,0
2020-05-07,Kodiak Island Borough,Alaska,02150,1,0
2020-05-07,Matanuska-Susitna Borough,Alaska,02170,21,1
2020-05-07,Nome Census Area,Alaska,02180,1,0
2020-05-07,Petersburg Borough,Alaska,02195,3,0
2020-05-07,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
2020-05-07,Sitka City and Borough,Alaska,02220,1,0
2020-05-07,Southeast Fairbanks Census Area,Alaska,02240,2,0
2020-05-07,Valdez-Cordova Census Area,Alaska,02261,1,0
2020-05-07,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-05-07,Apache,Arizona,04001,630,7
2020-05-07,Cochise,Arizona,04003,40,0
2020-05-07,Coconino,Arizona,04005,618,49
2020-05-07,Gila,Arizona,04007,17,0
2020-05-07,Graham,Arizona,04009,19,0
2020-05-07,Greenlee,Arizona,04011,2,0
2020-05-07,La Paz,Arizona,04012,20,2
2020-05-07,Maricopa,Arizona,04013,5196,204
2020-05-07,Mohave,Arizona,04015,158,19
2020-05-07,Navajo,Arizona,04017,912,32
2020-05-07,Pima,Arizona,04019,1465,118
2020-05-07,Pinal,Arizona,04021,530,15
2020-05-07,Santa Cruz,Arizona,04023,38,0
2020-05-07,Yavapai,Arizona,04025,152,3
2020-05-07,Yuma,Arizona,04027,148,1
2020-05-07,Arkansas,Arkansas,05001,2,0
2020-05-07,Ashley,Arkansas,05003,17,0
2020-05-07,Baxter,Arkansas,05005,5,0
2020-05-07,Benton,Arkansas,05007,113,0
2020-05-07,Boone,Arkansas,05009,4,0
2020-05-07,Bradley,Arkansas,05011,11,1
2020-05-07,Carroll,Arkansas,05015,6,0
2020-05-07,Chicot,Arkansas,05017,10,0
2020-05-07,Clark,Arkansas,05019,32,0
2020-05-07,Clay,Arkansas,05021,3,0
2020-05-07,Cleburne,Arkansas,05023,72,4
2020-05-07,Cleveland,Arkansas,05025,12,0
2020-05-07,Columbia,Arkansas,05027,15,2
2020-05-07,Conway,Arkansas,05029,13,1
2020-05-07,Craighead,Arkansas,05031,92,0
2020-05-07,Crawford,Arkansas,05033,5,0
2020-05-07,Crittenden,Arkansas,05035,203,7
2020-05-07,Cross,Arkansas,05037,27,0
2020-05-07,Dallas,Arkansas,05039,1,0
2020-05-07,Desha,Arkansas,05041,16,0
2020-05-07,Drew,Arkansas,05043,19,1
2020-05-07,Faulkner,Arkansas,05045,81,2
2020-05-07,Franklin,Arkansas,05047,2,0
2020-05-07,Fulton,Arkansas,05049,3,0
2020-05-07,Garland,Arkansas,05051,118,1
2020-05-07,Grant,Arkansas,05053,14,0
2020-05-07,Greene,Arkansas,05055,22,0
2020-05-07,Hempstead,Arkansas,05057,7,1
2020-05-07,Hot Spring,Arkansas,05059,22,0
2020-05-07,Howard,Arkansas,05061,14,0
2020-05-07,Independence,Arkansas,05063,12,0
2020-05-07,Izard,Arkansas,05065,11,0
2020-05-07,Jackson,Arkansas,05067,1,0
2020-05-07,Jefferson,Arkansas,05069,222,19
2020-05-07,Johnson,Arkansas,05071,33,0
2020-05-07,Lafayette,Arkansas,05073,9,1
2020-05-07,Lawrence,Arkansas,05075,69,4
2020-05-07,Lee,Arkansas,05077,4,1
2020-05-07,Lincoln,Arkansas,05079,899,6
2020-05-07,Logan,Arkansas,05083,3,0
2020-05-07,Lonoke,Arkansas,05085,44,0
2020-05-07,Madison,Arkansas,05087,1,0
2020-05-07,Marion,Arkansas,05089,1,0
2020-05-07,Miller,Arkansas,05091,35,1
2020-05-07,Mississippi,Arkansas,05093,42,0
2020-05-07,Monroe,Arkansas,05095,4,0
2020-05-07,Montgomery,Arkansas,05097,1,0
2020-05-07,Nevada,Arkansas,05099,3,0
2020-05-07,Newton,Arkansas,05101,3,0
2020-05-07,Ouachita,Arkansas,05103,8,0
2020-05-07,Perry,Arkansas,05105,7,0
2020-05-07,Phillips,Arkansas,05107,4,1
2020-05-07,Pike,Arkansas,05109,3,0
2020-05-07,Poinsett,Arkansas,05111,25,2
2020-05-07,Polk,Arkansas,05113,7,0
2020-05-07,Pope,Arkansas,05115,47,0
2020-05-07,Prairie,Arkansas,05117,2,0
2020-05-07,Pulaski,Arkansas,05119,588,22
2020-05-07,Randolph,Arkansas,05121,21,0
2020-05-07,Saline,Arkansas,05125,70,1
2020-05-07,Scott,Arkansas,05127,1,0
2020-05-07,Searcy,Arkansas,05129,6,0
2020-05-07,Sebastian,Arkansas,05131,14,0
2020-05-07,Sevier,Arkansas,05133,14,1
2020-05-07,Sharp,Arkansas,05135,8,1
2020-05-07,St. Francis,Arkansas,05123,104,0
2020-05-07,Stone,Arkansas,05137,8,0
2020-05-07,Union,Arkansas,05139,73,1
2020-05-07,Unknown,Arkansas,,153,0
2020-05-07,Van Buren,Arkansas,05141,28,2
2020-05-07,Washington,Arkansas,05143,102,3
2020-05-07,White,Arkansas,05145,35,1
2020-05-07,Woodruff,Arkansas,05147,1,0
2020-05-07,Yell,Arkansas,05149,7,1
2020-05-07,Alameda,California,06001,1938,69
2020-05-07,Alpine,California,06003,2,0
2020-05-07,Amador,California,06005,7,0
2020-05-07,Butte,California,06007,19,0
2020-05-07,Calaveras,California,06009,13,0
2020-05-07,Colusa,California,06011,3,0
2020-05-07,Contra Costa,California,06013,999,29
2020-05-07,Del Norte,California,06015,3,0
2020-05-07,El Dorado,California,06017,54,0
2020-05-07,Fresno,California,06019,813,9
2020-05-07,Glenn,California,06021,6,0
2020-05-07,Humboldt,California,06023,55,0
2020-05-07,Imperial,California,06025,455,8
2020-05-07,Inyo,California,06027,20,1
2020-05-07,Kern,California,06029,1133,14
2020-05-07,Kings,California,06031,244,1
2020-05-07,Lake,California,06033,8,0
2020-05-07,Los Angeles,California,06037,29427,1418
2020-05-07,Madera,California,06039,62,2
2020-05-07,Marin,California,06041,244,14
2020-05-07,Mariposa,California,06043,15,0
2020-05-07,Mendocino,California,06045,12,0
2020-05-07,Merced,California,06047,155,3
2020-05-07,Mono,California,06051,28,1
2020-05-07,Monterey,California,06053,246,6
2020-05-07,Napa,California,06055,79,2
2020-05-07,Nevada,California,06057,41,1
2020-05-07,Orange,California,06059,3156,66
2020-05-07,Placer,California,06061,165,8
2020-05-07,Plumas,California,06063,4,0
2020-05-07,Riverside,California,06065,4756,194
2020-05-07,Sacramento,California,06067,1132,49
2020-05-07,San Benito,California,06069,54,2
2020-05-07,San Bernardino,California,06071,2562,108
2020-05-07,San Diego,California,06073,4492,186
2020-05-07,San Francisco,California,06075,1806,32
2020-05-07,San Joaquin,California,06077,581,28
2020-05-07,San Luis Obispo,California,06079,211,1
2020-05-07,San Mateo,California,06081,1377,56
2020-05-07,Santa Barbara,California,06083,722,11
2020-05-07,Santa Clara,California,06085,2281,122
2020-05-07,Santa Cruz,California,06087,139,2
2020-05-07,Shasta,California,06089,31,4
2020-05-07,Siskiyou,California,06093,5,0
2020-05-07,Solano,California,06095,347,7
2020-05-07,Sonoma,California,06097,292,4
2020-05-07,Stanislaus,California,06099,461,17
2020-05-07,Sutter,California,06101,31,2
2020-05-07,Tehama,California,06103,1,1
2020-05-07,Tulare,California,06107,969,43
2020-05-07,Tuolumne,California,06109,2,0
2020-05-07,Unknown,California,,2,0
2020-05-07,Ventura,California,06111,631,19
2020-05-07,Yolo,California,06113,172,20
2020-05-07,Yuba,California,06115,20,1
2020-05-07,Adams,Colorado,08001,2046,78
2020-05-07,Alamosa,Colorado,08003,25,2
2020-05-07,Arapahoe,Colorado,08005,3089,172
2020-05-07,Archuleta,Colorado,08007,8,0
2020-05-07,Baca,Colorado,08009,12,0
2020-05-07,Boulder,Colorado,08013,720,49
2020-05-07,Broomfield,Colorado,08014,186,16
2020-05-07,Chaffee,Colorado,08015,68,16
2020-05-07,Cheyenne,Colorado,08017,2,0
2020-05-07,Clear Creek,Colorado,08019,13,1
2020-05-07,Conejos,Colorado,08021,1,0
2020-05-07,Costilla,Colorado,08023,3,0
2020-05-07,Crowley,Colorado,08025,4,1
2020-05-07,Custer,Colorado,08027,2,0
2020-05-07,Delta,Colorado,08029,53,1
2020-05-07,Denver,Colorado,08031,3799,199
2020-05-07,Douglas,Colorado,08035,573,26
2020-05-07,Eagle,Colorado,08037,554,7
2020-05-07,El Paso,Colorado,08041,1079,77
2020-05-07,Elbert,Colorado,08039,37,1
2020-05-07,Fremont,Colorado,08043,23,0
2020-05-07,Garfield,Colorado,08045,100,2
2020-05-07,Gilpin,Colorado,08047,1,0
2020-05-07,Grand,Colorado,08049,5,0
2020-05-07,Gunnison,Colorado,08051,173,6
2020-05-07,Hinsdale,Colorado,08053,3,0
2020-05-07,Huerfano,Colorado,08055,2,0
2020-05-07,Jefferson,Colorado,08059,1542,90
2020-05-07,Kit Carson,Colorado,08063,24,2
2020-05-07,La Plata,Colorado,08067,63,0
2020-05-07,Lake,Colorado,08065,23,0
2020-05-07,Larimer,Colorado,08069,423,19
2020-05-07,Las Animas,Colorado,08071,4,0
2020-05-07,Lincoln,Colorado,08073,3,0
2020-05-07,Logan,Colorado,08075,318,2
2020-05-07,Mesa,Colorado,08077,48,0
2020-05-07,Mineral,Colorado,08079,2,0
2020-05-07,Moffat,Colorado,08081,6,0
2020-05-07,Montezuma,Colorado,08083,21,2
2020-05-07,Montrose,Colorado,08085,114,11
2020-05-07,Morgan,Colorado,08087,448,22
2020-05-07,Otero,Colorado,08089,10,1
2020-05-07,Ouray,Colorado,08091,5,1
2020-05-07,Park,Colorado,08093,15,0
2020-05-07,Phillips,Colorado,08095,7,0
2020-05-07,Pitkin,Colorado,08097,54,2
2020-05-07,Prowers,Colorado,08099,8,0
2020-05-07,Pueblo,Colorado,08101,163,12
2020-05-07,Rio Blanco,Colorado,08103,1,0
2020-05-07,Rio Grande,Colorado,08105,7,0
2020-05-07,Routt,Colorado,08107,58,6
2020-05-07,Saguache,Colorado,08109,3,0
2020-05-07,San Juan,Colorado,08111,1,0
2020-05-07,San Miguel,Colorado,08113,20,0
2020-05-07,Summit,Colorado,08117,155,2
2020-05-07,Teller,Colorado,08119,30,2
2020-05-07,Unknown,Colorado,,46,1
2020-05-07,Washington,Colorado,08121,9,0
2020-05-07,Weld,Colorado,08123,2042,113
2020-05-07,Yuma,Colorado,08125,10,0
2020-05-07,Fairfield,Connecticut,09001,12679,977
2020-05-07,Hartford,Connecticut,09003,6750,867
2020-05-07,Litchfield,Connecticut,09005,1114,104
2020-05-07,Middlesex,Connecticut,09007,764,104
2020-05-07,New Haven,Connecticut,09009,8678,643
2020-05-07,New London,Connecticut,09011,742,49
2020-05-07,Tolland,Connecticut,09013,522,46
2020-05-07,Unknown,Connecticut,,285,2
2020-05-07,Windham,Connecticut,09015,250,5
2020-05-07,Kent,Delaware,10001,945,34
2020-05-07,New Castle,Delaware,10003,2130,89
2020-05-07,Sussex,Delaware,10005,2834,79
2020-05-07,Unknown,Delaware,,30,0
2020-05-07,District of Columbia,District of Columbia,11001,5654,285
2020-05-07,Alachua,Florida,12001,300,5
2020-05-07,Baker,Florida,12003,22,3
2020-05-07,Bay,Florida,12005,76,3
2020-05-07,Bradford,Florida,12007,48,2
2020-05-07,Brevard,Florida,12009,325,8
2020-05-07,Broward,Florida,12011,5677,230
2020-05-07,Calhoun,Florida,12013,24,0
2020-05-07,Charlotte,Florida,12015,304,30
2020-05-07,Citrus,Florida,12017,102,11
2020-05-07,Clay,Florida,12019,292,19
2020-05-07,Collier,Florida,12021,705,27
2020-05-07,Columbia,Florida,12023,101,2
2020-05-07,DeSoto,Florida,12027,42,5
2020-05-07,Dixie,Florida,12029,11,0
2020-05-07,Duval,Florida,12031,1083,28
2020-05-07,Escambia,Florida,12033,616,16
2020-05-07,Flagler,Florida,12035,145,4
2020-05-07,Franklin,Florida,12037,2,0
2020-05-07,Gadsden,Florida,12039,120,0
2020-05-07,Gilchrist,Florida,12041,6,0
2020-05-07,Glades,Florida,12043,6,1
2020-05-07,Gulf,Florida,12045,1,0
2020-05-07,Hamilton,Florida,12047,7,0
2020-05-07,Hardee,Florida,12049,35,0
2020-05-07,Hendry,Florida,12051,129,5
2020-05-07,Hernando,Florida,12053,97,5
2020-05-07,Highlands,Florida,12055,90,7
2020-05-07,Hillsborough,Florida,12057,1364,36
2020-05-07,Holmes,Florida,12059,10,0
2020-05-07,Indian River,Florida,12061,99,8
2020-05-07,Jackson,Florida,12063,31,0
2020-05-07,Jefferson,Florida,12065,28,2
2020-05-07,Lafayette,Florida,12067,3,0
2020-05-07,Lake,Florida,12069,237,14
2020-05-07,Lee,Florida,12071,1211,54
2020-05-07,Leon,Florida,12073,248,6
2020-05-07,Levy,Florida,12075,20,0
2020-05-07,Liberty,Florida,12077,114,0
2020-05-07,Madison,Florida,12079,61,3
2020-05-07,Manatee,Florida,12081,737,68
2020-05-07,Marion,Florida,12083,202,5
2020-05-07,Martin,Florida,12085,233,6
2020-05-07,Miami-Dade,Florida,12086,13584,454
2020-05-07,Monroe,Florida,12087,80,3
2020-05-07,Nassau,Florida,12089,60,1
2020-05-07,Okaloosa,Florida,12091,162,5
2020-05-07,Okeechobee,Florida,12093,22,0
2020-05-07,Orange,Florida,12095,1473,35
2020-05-07,Osceola,Florida,12097,544,11
2020-05-07,Palm Beach,Florida,12099,3585,222
2020-05-07,Pasco,Florida,12101,289,9
2020-05-07,Pinellas,Florida,12103,820,56
2020-05-07,Polk,Florida,12105,594,30
2020-05-07,Putnam,Florida,12107,120,4
2020-05-07,Santa Rosa,Florida,12113,160,8
2020-05-07,Sarasota,Florida,12115,412,51
2020-05-07,Seminole,Florida,12117,410,8
2020-05-07,St. Johns,Florida,12109,222,4
2020-05-07,St. Lucie,Florida,12111,271,25
2020-05-07,Sumter,Florida,12119,238,14
2020-05-07,Suwannee,Florida,12121,144,17
2020-05-07,Taylor,Florida,12123,3,0
2020-05-07,Union,Florida,12125,5,0
2020-05-07,Unknown,Florida,,33,0
2020-05-07,Volusia,Florida,12127,534,27
2020-05-07,Wakulla,Florida,12129,29,1
2020-05-07,Walton,Florida,12131,50,1
2020-05-07,Washington,Florida,12133,12,0
2020-05-07,Appling,Georgia,13001,88,10
2020-05-07,Atkinson,Georgia,13003,19,1
2020-05-07,Bacon,Georgia,13005,32,1
2020-05-07,Baker,Georgia,13007,29,2
2020-05-07,Baldwin,Georgia,13009,270,10
2020-05-07,Banks,Georgia,13011,35,0
2020-05-07,Barrow,Georgia,13013,191,5
2020-05-07,Bartow,Georgia,13015,359,31
2020-05-07,Ben Hill,Georgia,13017,38,0
2020-05-07,Berrien,Georgia,13019,19,0
2020-05-07,Bibb,Georgia,13021,379,14
2020-05-07,Bleckley,Georgia,13023,22,0
2020-05-07,Brantley,Georgia,13025,23,2
2020-05-07,Brooks,Georgia,13027,64,7
2020-05-07,Bryan,Georgia,13029,57,4
2020-05-07,Bulloch,Georgia,13031,41,2
2020-05-07,Burke,Georgia,13033,90,3
2020-05-07,Butts,Georgia,13035,167,17
2020-05-07,Calhoun,Georgia,13037,110,5
2020-05-07,Camden,Georgia,13039,35,1
2020-05-07,Candler,Georgia,13043,7,0
2020-05-07,Carroll,Georgia,13045,389,16
2020-05-07,Catoosa,Georgia,13047,52,0
2020-05-07,Charlton,Georgia,13049,14,0
2020-05-07,Chatham,Georgia,13051,285,12
2020-05-07,Chattahoochee,Georgia,13053,13,0
2020-05-07,Chattooga,Georgia,13055,16,2
2020-05-07,Cherokee,Georgia,13057,569,17
2020-05-07,Clarke,Georgia,13059,176,13
2020-05-07,Clay,Georgia,13061,27,3
2020-05-07,Clayton,Georgia,13063,878,34
2020-05-07,Clinch,Georgia,13065,16,0
2020-05-07,Cobb,Georgia,13067,2024,108
2020-05-07,Coffee,Georgia,13069,165,8
2020-05-07,Colquitt,Georgia,13071,201,10
2020-05-07,Columbia,Georgia,13073,170,5
2020-05-07,Cook,Georgia,13075,31,1
2020-05-07,Coweta,Georgia,13077,257,4
2020-05-07,Crawford,Georgia,13079,19,0
2020-05-07,Crisp,Georgia,13081,181,6
2020-05-07,Dade,Georgia,13083,16,1
2020-05-07,Dawson,Georgia,13085,73,1
2020-05-07,DeKalb,Georgia,13089,2396,62
2020-05-07,Decatur,Georgia,13087,105,2
2020-05-07,Dodge,Georgia,13091,31,1
2020-05-07,Dooly,Georgia,13093,137,12
2020-05-07,Dougherty,Georgia,13095,1566,126
2020-05-07,Douglas,Georgia,13097,366,11
2020-05-07,Early,Georgia,13099,224,26
2020-05-07,Echols,Georgia,13101,6,0
2020-05-07,Effingham,Georgia,13103,37,1
2020-05-07,Elbert,Georgia,13105,34,0
2020-05-07,Emanuel,Georgia,13107,23,0
2020-05-07,Evans,Georgia,13109,5,0
2020-05-07,Fannin,Georgia,13111,34,1
2020-05-07,Fayette,Georgia,13113,191,12
2020-05-07,Floyd,Georgia,13115,155,12
2020-05-07,Forsyth,Georgia,13117,361,10
2020-05-07,Franklin,Georgia,13119,25,1
2020-05-07,Fulton,Georgia,13121,3260,137
2020-05-07,Gilmer,Georgia,13123,89,0
2020-05-07,Glascock,Georgia,13125,1,1
2020-05-07,Glynn,Georgia,13127,71,1
2020-05-07,Gordon,Georgia,13129,120,15
2020-05-07,Grady,Georgia,13131,80,4
2020-05-07,Greene,Georgia,13133,56,5
2020-05-07,Gwinnett,Georgia,13135,2254,84
2020-05-07,Habersham,Georgia,13137,382,15
2020-05-07,Hall,Georgia,13139,1956,27
2020-05-07,Hancock,Georgia,13141,117,3
2020-05-07,Haralson,Georgia,13143,32,2
2020-05-07,Harris,Georgia,13145,61,2
2020-05-07,Hart,Georgia,13147,15,0
2020-05-07,Heard,Georgia,13149,14,1
2020-05-07,Henry,Georgia,13151,558,14
2020-05-07,Houston,Georgia,13153,278,15
2020-05-07,Irwin,Georgia,13155,21,1
2020-05-07,Jackson,Georgia,13157,119,3
2020-05-07,Jasper,Georgia,13159,26,0
2020-05-07,Jeff Davis,Georgia,13161,22,1
2020-05-07,Jefferson,Georgia,13163,17,1
2020-05-07,Jenkins,Georgia,13165,17,1
2020-05-07,Johnson,Georgia,13167,64,2
2020-05-07,Jones,Georgia,13169,30,0
2020-05-07,Lamar,Georgia,13171,38,1
2020-05-07,Lanier,Georgia,13173,10,1
2020-05-07,Laurens,Georgia,13175,72,1
2020-05-07,Lee,Georgia,13177,339,22
2020-05-07,Liberty,Georgia,13179,41,0
2020-05-07,Lincoln,Georgia,13181,12,0
2020-05-07,Long,Georgia,13183,5,0
2020-05-07,Lowndes,Georgia,13185,173,4
2020-05-07,Lumpkin,Georgia,13187,76,1
2020-05-07,Macon,Georgia,13193,81,3
2020-05-07,Madison,Georgia,13195,28,1
2020-05-07,Marion,Georgia,13197,37,1
2020-05-07,McDuffie,Georgia,13189,50,4
2020-05-07,McIntosh,Georgia,13191,6,0
2020-05-07,Meriwether,Georgia,13199,61,1
2020-05-07,Miller,Georgia,13201,30,0
2020-05-07,Mitchell,Georgia,13205,340,31
2020-05-07,Monroe,Georgia,13207,34,4
2020-05-07,Montgomery,Georgia,13209,2,0
2020-05-07,Morgan,Georgia,13211,30,0
2020-05-07,Murray,Georgia,13213,42,1
2020-05-07,Muscogee,Georgia,13215,354,12
2020-05-07,Newton,Georgia,13217,236,8
2020-05-07,Oconee,Georgia,13219,66,0
2020-05-07,Oglethorpe,Georgia,13221,53,3
2020-05-07,Paulding,Georgia,13223,218,10
2020-05-07,Peach,Georgia,13225,61,2
2020-05-07,Pickens,Georgia,13227,31,2
2020-05-07,Pierce,Georgia,13229,59,3
2020-05-07,Pike,Georgia,13231,41,2
2020-05-07,Polk,Georgia,13233,64,0
2020-05-07,Pulaski,Georgia,13235,34,1
2020-05-07,Putnam,Georgia,13237,52,5
2020-05-07,Quitman,Georgia,13239,6,1
2020-05-07,Rabun,Georgia,13241,13,1
2020-05-07,Randolph,Georgia,13243,167,20
2020-05-07,Richmond,Georgia,13245,436,15
2020-05-07,Rockdale,Georgia,13247,226,7
2020-05-07,Schley,Georgia,13249,15,1
2020-05-07,Screven,Georgia,13251,17,1
2020-05-07,Seminole,Georgia,13253,33,2
2020-05-07,Spalding,Georgia,13255,224,11
2020-05-07,Stephens,Georgia,13257,91,1
2020-05-07,Stewart,Georgia,13259,27,0
2020-05-07,Sumter,Georgia,13261,387,29
2020-05-07,Talbot,Georgia,13263,26,1
2020-05-07,Taliaferro,Georgia,13265,1,0
2020-05-07,Tattnall,Georgia,13267,9,0
2020-05-07,Taylor,Georgia,13269,18,2
2020-05-07,Telfair,Georgia,13271,28,0
2020-05-07,Terrell,Georgia,13273,195,21
2020-05-07,Thomas,Georgia,13275,227,22
2020-05-07,Tift,Georgia,13277,139,6
2020-05-07,Toombs,Georgia,13279,38,3
2020-05-07,Towns,Georgia,13281,20,1
2020-05-07,Treutlen,Georgia,13283,5,0
2020-05-07,Troup,Georgia,13285,173,5
2020-05-07,Turner,Georgia,13287,73,11
2020-05-07,Twiggs,Georgia,13289,8,0
2020-05-07,Union,Georgia,13291,33,1
2020-05-07,Unknown,Georgia,,852,0
2020-05-07,Upson,Georgia,13293,246,24
2020-05-07,Walker,Georgia,13295,61,0
2020-05-07,Walton,Georgia,13297,147,5
2020-05-07,Ware,Georgia,13299,147,12
2020-05-07,Warren,Georgia,13301,13,0
2020-05-07,Washington,Georgia,13303,51,1
2020-05-07,Wayne,Georgia,13305,13,0
2020-05-07,Webster,Georgia,13307,10,2
2020-05-07,Wheeler,Georgia,13309,5,0
2020-05-07,White,Georgia,13311,87,2
2020-05-07,Whitfield,Georgia,13313,141,6
